name,artists,id,year,popularity,danceability,energy,valence,loudness,kmeans,album,acousticness,duration_ms,explicit,instrumentalness,key,liveness,mode,Unnamed: 18,release_date,speechiness,tempo,mood
If I Believe You,['The 1975'],2J3ajGI1sVj9wnqThJHwPS,2016,55,0.703,0.308,0.346,-7.742,,,0.737,380320.0,0.0,0.00618,10.0,0.102,1.0,,26/02/2016,0.0355,130.084,Sad
The Only Boy Awake,['Meadows'],4tRt91OQSbE9eFA3RwgqSd,2016,61,0.52,0.48,0.405,-10.288,,,0.61,163294.0,0.0,0.0344,5.0,0.107,1.0,,21/10/2016,0.0303,122.086,Sad
Best to You,['Blood Orange'],1p2TWJxUlHE5JR0sE6E1d7,2016,58,0.658,0.785,0.345,-8.513,,,0.181,225748.0,0.0,0.00223,0.0,0.724,1.0,,28/06/2016,0.036,125.015,Energetic
Make Me Like You,['Gwen Stefani'],2WIxwn8LZRI7knO1VbwdaE,2016,54,0.741,0.714,0.799,-4.739,,,0.0403,216947.0,0.0,1.58e-05,5.0,0.127,0.0,,01/04/2016,0.0476,118.036,Happy
Edge,['Rezz'],4pCvnGkf7jveRMKHZosxxB,2016,59,0.844,0.682,0.352,-9.556,,,0.00207,223887.0,0.0,0.797,2.0,0.113,1.0,,22/01/2016,0.0453,99.99,Happy
If You Let Me,"['Sinead Harnett', 'GRADES']",5LKXxwgll43fxe1lPF7sze,2016,58,0.407,0.403,0.329,-8.396,,,0.158,232878.0,0.0,5.98e-06,5.0,0.553,0.0,,28/07/2016,0.113,90.907,Sad
Leave Me Lonely,"['Ariana Grande', 'Macy Gray']",0zXXqCxifU2u8jfW2r4POb,2016,60,0.445,0.446,0.389,-7.468,,,0.599,229680.0,0.0,2.21e-05,8.0,0.339,0.0,,20/05/2016,0.0312,90.927,Sad
Ocean Beauty,['Deep Sleep Music Collective'],1NFpzFtGDWbtSCaXzxi1t7,2016,61,0.0657,0.00183,0.0396,-34.484,,,0.931,118988.0,0.0,0.98,1.0,0.116,1.0,,07/11/2016,0.0462,73.61,Calm
Sparkle - movie ver.,['RADWIMPS'],3A4FRzgve9BjfKbvVXRIFO,2016,67,0.372,0.426,0.287,-8.421,,,0.687,537653.0,0.0,0.00784,11.0,0.109,1.0,,24/08/2016,0.0339,123.993,Sad
Bones,['Crumb'],4rL1OrbBCOD5hDgXWPCqW3,2016,58,0.51,0.603,0.413,-9.691,,,0.191,193981.0,0.0,0.389,2.0,0.551,1.0,,06/09/2016,0.0361,91.118,Happy
She's American,['The 1975'],51cd3bzVmLAjlnsSZn4ecW,2016,54,0.647,0.857,0.55,-3.94,,,0.167,270107.0,0.0,0.000437,1.0,0.0763,1.0,,26/02/2016,0.0547,115.976,Happy
The Black and White,['The Band CAMINO'],3sgqeL8dmOt1Pw8TkeyjsR,2016,57,0.457,0.572,0.107,-7.241,,,0.178,279197.0,0.0,0.000176,4.0,0.102,1.0,,01/04/2016,0.0284,133.974,Sad
Where The Skies Are Blue,['The Lumineers'],3CuscN8itbT86pQFKQMIk7,2016,53,0.569,0.477,0.552,-6.577,,,0.861,140120.0,0.0,0.000485,9.0,0.0644,1.0,,08/04/2016,0.0277,132.423,Sad
Go Big Or Go Home,['American Authors'],1obisQNOcikRvTdStbW3pG,2016,58,0.665,0.875,0.66,-4.272,,,0.00939,169027.0,0.0,0.0,1.0,0.0897,1.0,,01/07/2016,0.0426,122.008,Energetic
Kill Shit (feat. Lil Bibby) [Bonus Track],['G Herbo'],6FWA2CTpr0wtgjK6r2qDgc,2016,55,0.789,0.623,0.557,-8.709,,,0.109,179445.0,1.0,0.0,8.0,0.0706,1.0,,04/11/2016,0.237,141.041,Happy
"Blessings (feat. Ty Dolla $ign, Anderson .Paak, BJ The Chicago Kid, Raury & Jamila Woods)","['Chance the Rapper', 'Ty Dolla $ign', 'Anderson .Paak', 'BJ The Chicago Kid', 'Raury']",5IdQEHgtmj9th3OkfQKhf8,2016,56,0.381,0.462,0.542,-8.014,,,0.891,230017.0,1.0,0.0,8.0,0.199,1.0,,27/05/2016,0.124,80.08,Sad
Too Late,['The Happy Fits'],3LbO439QNr3IX7Ho39Fq8X,2016,56,0.685,0.554,0.789,-10.473,,,0.443,201258.0,0.0,0.0,7.0,0.482,1.0,,27/08/2016,0.115,160.002,Happy
Autumn Leaves,['BTS'],0c2E2zcsp8EoWmfw8YQphH,2016,63,0.394,0.799,0.297,-3.54,,,0.0107,267151.0,0.0,0.0,6.0,0.144,1.0,,02/05/2016,0.0914,104.999,Energetic
Don't Want You,['Ella Mai'],7mlUgG3YkaE8AWRzsdEcNn,2016,58,0.684,0.443,0.332,-10.518,,,0.243,200960.0,1.0,0.0,7.0,0.18,1.0,,15/02/2016,0.175,101.508,Happy
FLY HIGH!!,['BURNOUT SYNDROMES'],3Vpl1HddJXv8LUBWHlQlKF,2016,63,0.476,0.964,0.346,-1.48,,,0.0139,246000.0,0.0,0.0,11.0,0.326,1.0,,02/03/2016,0.0733,94.558,Energetic
A MÃ­ Me Esta Doliendo,['Banda MS de Sergio LizÃ¡rraga'],01dVdmSV7eaVgRzUAi6o13,2016,63,0.779,0.389,0.674,-6.278,,,0.248,225960.0,0.0,5.13e-06,10.0,0.0641,1.0,,05/02/2016,0.0312,114.941,Sad
iT's YoU,['ZAYN'],6dtWKqqdveI3YvdYJQKWWn,2016,63,0.611,0.319,0.176,-10.743,,,0.815,226653.0,1.0,0.0151,5.0,0.108,1.0,,25/03/2016,0.0357,124.92,Sad
Mixtape (feat. Young Thug & Lil Yachty),"['Chance the Rapper', 'Young Thug', 'Lil Yachty']",0WCbhE2evMrIwRM0DlMy9k,2016,56,0.838,0.43,0.126,-5.868,,,0.0498,292910.0,1.0,1.59e-05,1.0,0.0977,1.0,,27/05/2016,0.281,126.981,Energetic
